#  Texas Year-to-Date Average Temperature
# Units: Degrees Fahrenheit
# Missing: -99
Date,Value
201501,44
201502,46.1
201503,49.5
201504,53.8
201505,57.3
201506,61
201507,64.2
201508,66.6
201509,68
201510,68.1
201511,67.1
201512,65.8
201601,46.4
201602,50.4
201603,54
201604,57
201605,59.9
201606,63.3
201607,66.5
201608,68.3
201609,69.4
201610,69.5
201611,68.7
201612,67.2
201701,50.8
201702,54.6
201703,57.6
201704,60
201705,62.4
201706,65.4
201707,68
201708,69.6
201709,70.4
201710,70
201711,69.1
201712,67.3
201801,43.8
201802,48.1
201803,52.6
201804,55.2
201805,59.8
201806,63.8
201807,66.7
201808,68.8
201809,69.6
201810,69.2
201811,67.6
201812,66
201901,47.2
201902,49.6
201903,51.6
201904,55
201905,58.5
201906,61.9
201907,64.9
201908,67.5
201909,69.1
201910,68.7
201911,67.3
201912,65.9
202001,50.7
202002,50.1
202003,54.4
202004,57.1
202005,60.6
202006,64
202007,67
202008,69.2
202009,69.7
202010,69.3
202011,68.5
202012,66.9
202101,47.3
202102,45.7
202103,50.2
202104,53.6
202105,57.3
202106,61.1
202107,63.9
202108,66.2
202109,67.5
202110,67.7
202111,66.8
202112,66.2
202201,45.8
202202,45.8
202203,49.5
202204,54.4
202205,59.1
202206,63.2
202207,66.6
202208,68.7
202209,69.7
202210,69.4
202211,68
202212,66.5
202301,51.6
202302,51.9
202303,54.7
202304,57.2
202305,60.5
202306,64.2
202307,67.3
202308,69.8
202309,71.2
202310,70.9
202311,69.6
202312,68.1
202401,44.3
202402,50.2
202403,53.6
202404,57.2
202405,61.2
202406,64.9
202407,67.4
202408,69.7
202409,70.6
202410,70.8
202411,69.9
202412,68.6
202501,42.8
202502,47.3
202503,52.5
